"ID","default"
5,1
17,1
19,0
23,0
27,0
30,0
32,0
34,1
37,0
38,0
42,0
58,0
61,1
65,0
68,0
71,0
80,0
81,1
95,1
96,1
97,1
100,1
103,1
105,1
106,0
107,0
116,1
118,1
120,1
123,0
127,0
130,1
133,1
140,0
141,0
146,0
157,0
161,0
163,1
167,0
178,0
179,1
181,0
189,1
194,0
205,0
206,1
209,0
219,1
232,1
238,1
239,0
245,0
246,1
255,0
259,1
261,1
264,1
267,0
274,0
284,1
291,0
297,0
299,1
304,1
308,1
311,1
315,1
316,0
322,0
328,1
332,1
344,0
347,1
352,1
355,1
372,0
376,1
377,0
382,1
385,0
388,0
392,0
398,0
414,1
428,1
433,1
437,0
441,0
456,0
463,1
467,0
468,1
482,0
491,0
492,0
499,0
501,1
512,0
520,1
528,1
531,0
538,0
544,0
546,0
548,1
549,0
552,1
558,1
563,0
564,1
566,1
573,0
588,1
595,1
600,0
603,1
605,1
608,0
611,1
615,0
621,0
622,1
629,1
643,0
646,0
647,1
649,1
650,0
653,1
657,0
661,0
673,1
674,1
676,1
677,0
683,1
684,0
688,1
690,0
695,0
703,0
710,0
718,0
720,0
721,0
724,1
725,1
732,0
745,0
749,1
752,1
755,1
759,1
761,0
762,0
766,1
770,0
771,0
784,0
794,0
796,1
797,1
798,1
805,1
806,1
808,1
812,0
813,1
814,1
817,1
819,1
824,0
827,0
843,0
844,0
848,1
856,0
861,0
867,1
874,1
877,0
880,0
890,1
895,1
896,1
899,1
900,0
901,1
906,1
915,1
926,0
927,0
928,1
933,0
942,0
952,0
953,0
956,0
957,0
959,0
960,1
961,0
964,1
969,0
984,1
985,0
996,1
997,0
1002,0
1008,1
1010,0
1011,1
1013,1
1016,1
1025,1
1027,1
1033,0
1035,1
1043,0
1052,1
1053,0
1054,0
1064,1
1067,0
1068,0
1070,1
1073,1
1074,1
1079,1
1087,1
1088,1
1095,0
1104,0
1109,1
1110,1
1111,1
1115,0
1122,0
1125,1
1127,1
1128,1
1137,0
1139,0
1141,0
1147,1
1149,1
1152,0
1155,1
1156,1
1158,0
1159,1
1169,0
1174,0
1176,0
1182,1
1194,0
1197,0
1201,1
1203,0
1206,0
1208,0
1213,0
1216,0
1218,0
1221,0
1224,0
1227,1
1229,1
1230,1
1231,0
1237,1
1238,0
1239,1
1240,1
1242,1
1243,0
1244,0
1245,0
1251,1
1253,1
1259,1
1266,1
1267,1
1272,0
1277,1
1278,0
1292,1
1299,0
1301,0
1302,1
1307,0
1309,1
1314,0
1326,0
1329,1
1333,0
1334,0
1342,0
1345,1
1346,1
1354,1
1355,1
1361,1
1366,0
1368,0
1376,0
1383,0
1387,0
1388,0
1395,0
1402,1
1406,0
1408,1
1410,0
1415,0
1426,0
1443,1
1450,1
1453,1
1460,1
1461,1
1483,0
1485,1
1486,0
1495,0
1496,0
1497,1
1498,1
1499,0
1507,0
1511,0
1512,0
1513,0
1520,0
1525,0
1530,1
1536,1
1546,1
1548,1
1552,0
1559,1
1564,1
1580,0
1600,1
1602,1
1604,0
1612,0
1625,0
1626,0
1627,1
1634,0
1637,1
1641,0
1647,0
1650,0
1653,0
1660,1
1661,0
1666,1
1672,1
1674,0
1675,0
1686,0
1687,1
1696,0
1702,1
1711,0
1721,0
1723,0
1733,0
1736,0
1738,0
1746,1
1750,0
1761,1
1762,0
1776,0
1781,0
1783,0
1785,0
1790,1
1793,1
1798,0
1809,0
1810,1
1812,0
1814,0
1826,1
1837,0
1841,1
1845,1
1847,0
1850,0
1851,1
1864,0
1865,0
1867,1
1871,0
1874,0
1875,1
1879,1
1882,1
1883,1
1885,1
1893,1
1898,0
1906,0
1907,1
1914,0
1924,0
1925,1
1926,0
1927,0
1928,1
1929,1
1935,1
1940,0
1943,0
1945,1
1949,1
1950,1
1951,1
1953,0
1970,1
1972,1
1973,0
1980,0
1983,1
1987,1
1989,1
1990,1
1991,0
1996,0
2005,1
2008,0
2009,0
2019,1
2022,1
2028,0
2031,0
2033,0
2047,0
2048,0
2050,1
2051,0
2055,0
2057,0
2067,1
2068,0
2071,0
2073,1
2075,1
2082,0
2083,1
2084,0
2092,1
2094,0
2096,1
2100,0
2115,0
2116,0
2119,1
2124,1
2130,0
2138,1
2139,0
2141,1
2146,1
2149,0
2151,0
2152,1
2153,1
2160,1
2164,1
2181,0
2185,1
2188,0
2189,1
2192,1
2199,1
2202,0
2204,0
2206,0
2208,0
2209,1
2213,1
2214,0
2216,0
2226,1
2232,1
2233,1
2236,0
2238,1
2242,0
2256,0
2259,0
2260,0
2265,0
2266,1
2270,1
2290,1
2293,0
2294,0
2318,0
2320,1
2328,1
2329,0
2330,1
2334,0
2347,0
2351,1
2359,1
2372,0
2378,0
2379,0
2382,0
2384,0
2387,0
2390,0
2391,0
2402,0
2410,1
2411,0
2412,1
2413,0
2414,1
2419,0
2421,1
2425,1
2434,0
2436,1
2441,0
2442,0
2449,0
2451,0
2456,1
2459,1
2464,0
2475,1
2480,0
2486,1
2497,0
2504,0
2505,1
2508,1
2516,0
2521,0
2531,1
2542,0
2544,1
2550,1
2560,0
2565,0
2573,1
2578,1
2580,1
2583,1
2584,0
2585,0
2591,1
2594,1
2601,1
2604,1
2606,0
2608,0
2616,0
2624,1
2627,0
2628,0
2629,1
2640,1
2642,0
2650,0
2651,0
2653,0
2656,1
2659,0
2661,0
2662,0
2663,1
2666,0
2672,1
2681,1
2688,0
2697,1
2707,1
2709,1
2713,0
2725,0
2730,1
2731,1
2734,1
2735,1
2736,1
2739,0
2742,0
2743,1
2747,0
2752,1
2753,0
2754,1
2756,1
2757,1
2759,0
2760,0
2761,0
2767,0
2771,0
2778,1
2783,1
2785,1
2788,0
2793,0
2799,0
2801,1
2805,0
2806,0
2808,1
2814,0
2827,0
2829,1
2836,0
2840,1
2848,0
2850,0
2858,0
2861,0
2865,1
2867,1
2874,0
2881,0
2885,0
2888,1
2892,0
2897,1
2908,0
2912,0
2931,1
2936,0
2945,0
2949,1
2957,0
2967,0
2970,0
2974,1
2981,1
2988,1
2989,1
2991,1
2992,0
2993,1
2995,1
2996,1
3000,0
3004,0
3008,1
3017,1
3019,1
3026,1
3027,1
3029,0
3030,0
3040,0
3042,0
3043,1
3046,0
3047,0
3056,0
3058,0
3060,0
3062,0
3063,0
3065,1
3066,0
3069,0
3071,1
3073,1
3076,1
3077,0
3082,0
3096,1
3100,0
3102,1
3104,1
3106,0
3109,1
3114,0
3116,1
3118,1
3119,1
3132,1
3138,1
3139,1
3144,0
3148,0
3153,0
3154,0
3160,1
3161,0
3169,0
3172,1
3177,1
3178,0
3185,0
3188,0
3194,0
3201,0
3202,1
3207,1
3211,1
3213,0
3217,1
3220,0
3223,0
3225,1
3235,1
3237,0
3244,1
3247,1
3248,0
3249,1
3255,0
3257,1
3266,1
3267,0
3269,0
3273,1
3286,0
3288,0
3289,1
3294,0
3296,1
3307,0
3314,0
3316,0
3317,0
3318,0
3320,0
3322,0
3325,0
3326,1
3329,0
3334,1
3339,0
